,date,campaign_name,spend
26419,2024-02-19,Prospecting - Cooling,0.0
26420,2024-02-19,Prospecting - CrossFit - Purchase,0.0
26421,2024-02-19,Prospecting - Dual Optimization,0.0
26422,2024-02-19,Prospecting - IC Step 1 Custom - 2020,0.0
26401,2024-02-19,1180_8Sleep_Prospecting_Elon_No_Comment,0.0
26400,2024-02-18,{{campaign.name}},0.0
26399,2024-02-18,tube_tspropecting1,0.0
26398,2024-02-18,rt-finance,0.0
26381,2024-02-18,broad-tech-bitly,0.0
26382,2024-02-18,frozen-BroadHHI,0.0
26383,2024-02-18,general,0.0
26384,2024-02-18,lal3-nonfinance,0.0
26385,2024-02-18,pro-broad,0.0
26386,2024-02-18,pro-lal,0.0
26387,2024-02-18,pro-lal-afford-bitly,0.0
26388,2024-02-18,pro-lal-affordability,0.0
26389,2024-02-18,pro-lal-affordability-test,0.0
26390,2024-02-18,pro-lal-benchmark,0.0
26391,2024-02-18,pro-lal3,0.0
26392,2024-02-18,pro-news-unbox,0.0
26393,2024-02-18,prospecting,0.0
26394,2024-02-18,red_gerard,0.0
26395,2024-02-18,retargeting,0.0
26396,2024-02-18,retargeting-shopvisitors45d,0.0
26397,2024-02-18,rt-afford-bitly,0.0
26423,2024-02-19,Prospecting - Initiate Checkout,0.0
26424,2024-02-19,Prospecting - Pod Pro Cover Custom - 2021,0.0
26425,2024-02-19,Prospecting - Pod Purchase Custom - 2020,0.0
26447,2024-02-19,Retargeting - Warm,0.0
26449,2024-02-19,TestCampaign_KeepPaused,0.0
26450,2024-02-19,Tprospecting,0.0
26451,2024-02-19,UTM [Facebook / (not set)],0.0
26452,2024-02-19,UTM [facebook / (not set)],0.0
26453,2024-02-19,UTM [facebook / cpm],0.0
26454,2024-02-19,UTM [facebook / social],0.0
26455,2024-02-19,arb_fb_mnh_m_and_comm_g19521968,0.0
26456,2024-02-19,broad-tech-bitly,0.0
26457,2024-02-19,frozen-BroadHHI,0.0
26458,2024-02-19,general,0.0
26459,2024-02-19,lal-1-bitly,0.0
26460,2024-02-19,lal3-nonfinance,0.0
26461,2024-02-19,pro-broad-allinterest,0.0
26462,2024-02-19,pro-lal,0.0
26463,2024-02-19,pro-lal-afford-bitly,0.0
26464,2024-02-19,pro-lal-affordability,0.0
26465,2024-02-19,pro-lal-affordability-test,0.0
26448,2024-02-19,Retargeting - Whitelisting,0.0
26446,2024-02-19,Retargeting (Shop Page),0.0
26426,2024-02-19,Prospecting - Proxima - ABO,0.0
26445,2024-02-19,Retargeting,0.0
26427,2024-02-19,Prospecting - Purchase,0.0
26428,2024-02-19,Prospecting - Purchase - 2020,0.0
26429,2024-02-19,Prospecting - Purchase - Accessory,0.0
26430,2024-02-19,Prospecting - Purchase - California,0.0
26431,2024-02-19,Prospecting - Purchase - Catalog,0.0
26432,2024-02-19,Prospecting - Purchase Custom - 2021,0.0
26433,2024-02-19,Prospecting - Purchase Standard - 2020,0.0
26434,2024-02-19,Prospecting - Purchase Standard - 2021,0.0
26435,2024-02-19,Prospecting - Purchase Standard - 2021 - Copy,0.0
26436,2024-02-19,Prospecting - Purchase Standard Cover- 2021,0.0
26437,2024-02-19,Prospecting - Social Method (New),0.0
26438,2024-02-19,Prospecting - Social Method non CBO,0.0
26439,2024-02-19,Prospecting - Whitelist - Pod Purchase Custom,0.0
26440,2024-02-19,Prospecting Interests,0.0
26441,2024-02-19,Prospecting-PurchaseCustom-2021,0.0
26442,2024-02-19,Prospecting_Advantage Shopping,0.0
26443,2024-02-19,Prospecting_Advantage Shopping Campaign,0.0
26380,2024-02-18,arb_fb_mnh_m_and_comm_g19521968,0.0
26378,2024-02-18,UTM [facebook / cpm],0.0
26290,2024-02-17,Prospecting - Purchase Standard - 2020,0.0
26321,2024-02-17,pro-news-unbox,0.0
26313,2024-02-17,lal3-nonfinance,0.0
26314,2024-02-17,pro-broad-affordability-female,0.0
26315,2024-02-17,pro-broad-allinterest,0.0
26316,2024-02-17,pro-hhi,0.0
26317,2024-02-17,pro-lal,0.0
26318,2024-02-17,pro-lal-afford-bitly,0.0
26319,2024-02-17,pro-lal-affordability,0.0
26320,2024-02-17,pro-lal-affordability-test,0.0
26322,2024-02-17,prospecting,0.0
26377,2024-02-18,UTM [facebook / (not set)],0.0
26323,2024-02-17,prospecting-f1,0.0
26324,2024-02-17,red_gerard,0.0
26325,2024-02-17,retargeting-shopvisitors45d,0.0
26326,2024-02-17,rt-180-mobile,0.0
26327,2024-02-17,rt-afford-bitly,0.0
26328,2024-02-17,rt-finance,0.0
26329,2024-02-17,tube_tspropecting1,0.0
26330,2024-02-18,1180_8Sleep_Prospecting_Elon_No_Comment,0.0
26312,2024-02-17,general,0.0
26311,2024-02-17,frozen-BroadHHI,0.0
26310,2024-02-17,broad-tech-bitly,0.0
26309,2024-02-17,UTM [facebook / social],0.0
26291,2024-02-17,Prospecting - Purchase Standard - 2021,0.0
26292,2024-02-17,Prospecting - Purchase Standard - 2021 - Copy,0.0
26293,2024-02-17,Prospecting - Purchase Standard Cover- 2021,0.0
26294,2024-02-17,Prospecting - Social Method (New),0.0
26295,2024-02-17,Prospecting - Social Method non CBO,0.0
26296,2024-02-17,Prospecting - Whitelist - Pod Purchase Custom,0.0
26297,2024-02-17,Prospecting Interests,0.0
26298,2024-02-17,Prospecting-PurchaseCustom-2021,0.0
26299,2024-02-17,Prospecting_Advantage Shopping Campaign,0.0
26301,2024-02-17,Retargeting,0.0
26302,2024-02-17,Retargeting (Shop Page),0.0
26303,2024-02-17,Retargeting - Warm,0.0
26304,2024-02-17,Retargeting - Whitelisting,0.0
26305,2024-02-17,TestCampaign_KeepPaused,0.0
26306,2024-02-17,US_reach,0.0
26307,2024-02-17,UTM [Facebook / (not set)],0.0
26308,2024-02-17,UTM [facebook / (not set)],0.0
26332,2024-02-18,Blended Acquisition UK,0.0
26334,2024-02-18,Character_8Sleep_Prospecting,0.0
26335,2024-02-18,Character_8Sleep_Sales&Creative_testing,0.0
26357,2024-02-18,Prospecting - Purchase - Catalog,0.0
26359,2024-02-18,Prospecting - Purchase Standard - 2020,0.0
26360,2024-02-18,Prospecting - Purchase Standard - 2021,0.0
26361,2024-02-18,Prospecting - Purchase Standard - 2021 - Copy,0.0
26362,2024-02-18,Prospecting - Purchase Standard Cover- 2021,0.0
26363,2024-02-18,Prospecting - Social Method (New),0.0
26364,2024-02-18,Prospecting - Social Method non CBO,0.0
26365,2024-02-18,Prospecting - Whitelist - Pod Purchase Custom,0.0
26366,2024-02-18,Prospecting Interests,0.0
26367,2024-02-18,Prospecting-PurchaseCustom-2021,0.0
26368,2024-02-18,Prospecting_Advantage Shopping Campaign,0.0
26370,2024-02-18,Retargeting,0.0
26371,2024-02-18,Retargeting (Shop Page),0.0
26372,2024-02-18,Retargeting - Warm,0.0
26373,2024-02-18,Retargeting - Whitelisting,0.0
26374,2024-02-18,TestCampaign_KeepPaused,0.0
26375,2024-02-18,UTM [Facebook / (not set)],0.0
26376,2024-02-18,UTM [Facebook / FacebookEchobox],0.0
26358,2024-02-18,Prospecting - Purchase Custom - 2021,0.0
26356,2024-02-18,Prospecting - Purchase - California,0.0
26336,2024-02-18,ED,0.0
26355,2024-02-18,Prospecting - Purchase - Accessory,0.0
26337,2024-02-18,FB_A_SkepticsTH_Trueself_PS_CBO_Competitors,0.0
26338,2024-02-18,GeistM_FB_A_CoupleExp_Trueself_Conv_IGFeed,0.0
26339,2024-02-18,GeistM_FB_A_CouplesExp_Trueself_Conv_RON,0.0
26340,2024-02-18,GeistM_FB_A_PodIcons_Popdust_Conv_CBO_FBFeed,0.0
26341,2024-02-18,GeistM_FB_A_PodIcons_Popdust_Conv_Luxury,0.0
26342,2024-02-18,GeistM_FB_A_PodIcons_Popdust_Conv_RON,0.0
26343,2024-02-18,GeistM_FB_A_Skepticons_Trueself_Conv_HolidayxSleep1,0.0
26344,2024-02-18,GeistM_FB_M_CouplesExp_Trueself_Conv_CBO_Q4Holidays,0.0
26346,2024-02-18,Prospecting - Cooling,0.0
26347,2024-02-18,Prospecting - CrossFit - Purchase,0.0
26348,2024-02-18,Prospecting - Dual Optimization,0.0
26349,2024-02-18,Prospecting - IC Step 1 Custom - 2020,0.0
26350,2024-02-18,Prospecting - Initiate Checkout,0.0
26351,2024-02-18,Prospecting - Pod Purchase Custom - 2020,0.0
26352,2024-02-18,Prospecting - Proxima - ABO,0.0
26353,2024-02-18,Prospecting - Purchase,0.0
26354,2024-02-18,Prospecting - Purchase - 2020,0.0
25391,2024-02-05,TestCampaign_KeepPaused,0.0
25390,2024-02-05,Retargeting - Whitelisting,0.0
25389,2024-02-05,Retargeting - Warm,0.0
24433,2024-01-23,pro-lal3,0.0
24425,2024-01-23,pro-broad,0.0
24426,2024-01-23,pro-broad-affordability-female,0.0
24427,2024-01-23,pro-broad-allinterest,0.0
24428,2024-01-23,pro-hhi,0.0
24429,2024-01-23,pro-lal-afford-bitly,0.0
24430,2024-01-23,pro-lal-affordability,0.0
24431,2024-01-23,pro-lal-affordability-test,0.0
24432,2024-01-23,pro-lal-benchmark,0.0
24434,2024-01-23,pro-news-unbox,0.0
24444,2024-01-23,rt-afford-bitly,0.0
24435,2024-01-23,pro-offer-aus,0.0
24436,2024-01-23,pro-saturn,0.0
24437,2024-01-23,pro-saturn-holiday,0.0
24438,2024-01-23,prospecting,0.0
24439,2024-01-23,prospecting-cooling,0.0
24440,2024-01-23,prospecting-f1,0.0
24441,2024-01-23,red_gerard,0.0
24442,2024-01-23,retargeting,0.0
24424,2024-01-23,lal3-nonfinance,0.0
24423,2024-01-23,lal-1-bitly,0.0
24422,2024-01-23,lal-1,0.0
24421,2024-01-23,general,0.0
24403,2024-01-23,Prospecting - Purchase Standard Cover- 2021,0.0
24404,2024-01-23,Prospecting - Social Method non CBO,0.0
24405,2024-01-23,Prospecting - Subscribe,0.0
24406,2024-01-23,Prospecting - Whitelist - Pod Purchase Custom,0.0
24407,2024-01-23,Prospecting Interests,0.0
24408,2024-01-23,Prospecting-PurchaseCustom-2021,0.0
24409,2024-01-23,Prospecting_Advantage Shopping,0.0
24410,2024-01-23,Prospecting_Advantage Shopping Campaign,0.0
24412,2024-01-23,Retargeting,0.0
24413,2024-01-23,Retargeting (Shop Page),0.0
24414,2024-01-23,Retargeting - Warm,0.0
24415,2024-01-23,Retargeting - Whitelisting,0.0
24416,2024-01-23,TestCampaign_KeepPaused,0.0
24417,2024-01-23,Tprospecting,0.0
24418,2024-01-23,UTM [Facebook / (not set)],0.0
24419,2024-01-23,UTM [facebook / (not set)],0.0
24420,2024-01-23,UTM [facebook / social],0.0
24443,2024-01-23,retargeting-shopvisitors45d,0.0
24445,2024-01-23,rt-bitly-afford-sale,0.0
25388,2024-02-05,Retargeting (Shop Page),0.0
24479,2024-01-24,Prospecting - Purchase - 2020,0.0
24471,2024-01-24,Prospecting - Dual Optimization,0.0
24472,2024-01-24,Prospecting - IC Step 1 Custom - 2020,0.0
24473,2024-01-24,Prospecting - Initiate Checkout,0.0
24474,2024-01-24,Prospecting - Labor Day Sale,0.0
24475,2024-01-24,Prospecting - Pod Purchase Custom - 2020,0.0
24476,2024-01-24,Prospecting - Pod Purchase Custom - Cost Cap,0.0
24477,2024-01-24,Prospecting - Proxima - ABO,0.0
24478,2024-01-24,Prospecting - Purchase,0.0
24480,2024-01-24,Prospecting - Purchase - Accessory,0.0
24446,2024-01-23,rt-finance,0.0
24481,2024-01-24,Prospecting - Purchase - California,0.0
24482,2024-01-24,Prospecting - Purchase - Catalog,0.0
24483,2024-01-24,Prospecting - Purchase Custom - 2021,0.0
24484,2024-01-24,Prospecting - Purchase Standard - 2020,0.0
24485,2024-01-24,Prospecting - Purchase Standard - 2021,0.0
24486,2024-01-24,Prospecting - Purchase Standard Cover- 2021,0.0
24487,2024-01-24,Prospecting - Social Method non CBO,0.0
24488,2024-01-24,Prospecting - Subscribe,0.0
24470,2024-01-24,Prospecting - Cooling,0.0
24468,2024-01-24,Labor day - Prospecting - Social Method (New),0.0
24467,2024-01-24,GeistM_FB_M_PodIcons_Popdust_Conv_CBO_SimilarWeb,0.0
24466,2024-01-24,GeistM_FB_M_PodIcons_Popdust_Conv_CBO_GATravelsHotels1,0.0
24447,2024-01-23,tube_tspropecting1,0.0
24448,2024-01-23,{{campaign.name}},0.0
24449,2024-01-24,1180_8Sleep_Prospecting_Elon_No_Comment,0.0
24451,2024-01-24,Blended Acquisition UK,0.0
24453,2024-01-24,Character_8Sleep_Sales&Creative_testing,0.0
24454,2024-01-24,FB_A_Icons_Topdust_PS_ABO_RON_Natural,0.0
24455,2024-01-24,FB_A_SkepticsTH_Trueself_PS_CBO_Competitors,0.0
24456,2024-01-24,GeistM_FB_A_AskedAnswered_Topdust_Conv_2019_RON,0.0
24457,2024-01-24,GeistM_FB_A_CoupleExp_Trueself_Conv_IGFeed,0.0
24458,2024-01-24,GeistM_FB_A_CouplesExp_Trueself_Conv_RON,0.0
24459,2024-01-24,GeistM_FB_A_PodIcons_Popdust_Conv_CBO_FBFeed,0.0
24460,2024-01-24,GeistM_FB_A_PodIcons_Popdust_Conv_HomeHoliday,0.0
24461,2024-01-24,GeistM_FB_A_PodIcons_Popdust_Conv_Luxury,0.0
24462,2024-01-24,GeistM_FB_A_PodIcons_Popdust_Conv_RON,0.0
24463,2024-01-24,GeistM_FB_A_PodIcons_Popdust_Conv_RT_EndFunnel,0.0
24464,2024-01-24,GeistM_FB_A_Skepticons_Trueself_Conv_HolidayxSleep1,0.0
24465,2024-01-24,GeistM_FB_A_Skeptics_LibertyProject_Conv_RT_2019,0.0
24402,2024-01-23,Prospecting - Purchase Standard - 2021 - Copy,0.0
24401,2024-01-23,Prospecting - Purchase Standard - 2021,0.0
24400,2024-01-23,Prospecting - Purchase Standard - 2020,0.0
24344,2024-01-22,pro-broad-allinterest,0.0
24336,2024-01-22,UTM [facebook / social],0.0
24337,2024-01-22,arb_fb_mnh_m_and_comm_g19521968,0.0
24338,2024-01-22,broad-tech-bitly,0.0
24339,2024-01-22,general,0.0
24340,2024-01-22,lal-1,0.0
24341,2024-01-22,lal-1-bitly,0.0
24342,2024-01-22,lal3-nonfinance,0.0
24343,2024-01-22,pro-broad,0.0
24345,2024-01-22,pro-lal-afford-bitly,0.0
24399,2024-01-23,Prospecting - Purchase Custom - 2021,0.0
24346,2024-01-22,pro-lal-affordability,0.0
24347,2024-01-22,pro-lal-affordability-test,0.0
24348,2024-01-22,pro-lal-benchmark,0.0
24349,2024-01-22,pro-lal3,0.0
24350,2024-01-22,pro-news-unbox,0.0
24351,2024-01-22,pro-offer-aus,0.0
24352,2024-01-22,pro-saturn,0.0
24353,2024-01-22,prospecting,0.0
24335,2024-01-22,UTM [facebook / cpm],0.0
24334,2024-01-22,UTM [facebook / (not set)],0.0
24333,2024-01-22,UTM [Facebook / FacebookEchobox],0.0
24332,2024-01-22,UTM [Facebook / (not set)],0.0
24314,2024-01-22,Prospecting - Purchase Custom - 2021,0.0
24315,2024-01-22,Prospecting - Purchase Standard - 2020,0.0
24316,2024-01-22,Prospecting - Purchase Standard - 2021,0.0
24317,2024-01-22,Prospecting - Purchase Standard - 2021 - Copy,0.0
24318,2024-01-22,Prospecting - Purchase Standard Cover- 2021,0.0
24319,2024-01-22,Prospecting - Social Method non CBO,0.0
24320,2024-01-22,Prospecting - Subscribe,0.0
24321,2024-01-22,Prospecting - Whitelist - Pod Purchase Custom,0.0
24322,2024-01-22,Prospecting Interests,0.0
24323,2024-01-22,Prospecting_Advantage Shopping,0.0
24324,2024-01-22,Prospecting_Advantage Shopping Campaign,0.0
24326,2024-01-22,Retargeting,0.0
24327,2024-01-22,Retargeting (Shop Page),0.0
24328,2024-01-22,Retargeting - Warm,0.0
24329,2024-01-22,Retargeting - Whitelisting,0.0
24330,2024-01-22,Tprospecting,0.0
24331,2024-01-22,US_reach,0.0
24354,2024-01-22,prospecting-cooling,0.0
24355,2024-01-22,prospecting-f1,0.0
24356,2024-01-22,red_gerard,0.0
24379,2024-01-23,GeistM_FB_A_Skepticons_Trueself_Conv_HolidayxSleep1,0.0
24381,2024-01-23,GeistM_FB_M_CouplesExp_Trueself_Conv_CBO_Q4Holidays,0.0
24382,2024-01-23,GeistM_FB_M_PodIcons_Popdust_Conv_CBO_GATravelsHotels1,0.0
24383,2024-01-23,GeistM_FB_M_PodIcons_Popdust_Conv_CBO_SimilarWeb,0.0
24385,2024-01-23,Prospecting - Cooling,0.0
24386,2024-01-23,Prospecting - Dual Optimization,0.0
24387,2024-01-23,Prospecting - IC Step 1 Custom - 2020,0.0
24388,2024-01-23,Prospecting - Initiate Checkout,0.0
24389,2024-01-23,Prospecting - Labor Day Sale,0.0
24390,2024-01-23,Prospecting - Pod Pro Cover Custom - 2021,0.0
24391,2024-01-23,Prospecting - Pod Purchase Custom - 2020,0.0
24392,2024-01-23,Prospecting - Pod Purchase Custom - Cost Cap,0.0
24393,2024-01-23,Prospecting - Proxima - ABO,0.0
24394,2024-01-23,Prospecting - Purchase,0.0
24395,2024-01-23,Prospecting - Purchase - 2020,0.0
24396,2024-01-23,Prospecting - Purchase - Accessory,0.0
24397,2024-01-23,Prospecting - Purchase - California,0.0
24398,2024-01-23,Prospecting - Purchase - Catalog,0.0
24380,2024-01-23,GeistM_FB_A_Skeptics_LibertyProject_Conv_RT_2019,0.0
24378,2024-01-23,GeistM_FB_A_PodIcons_Popdust_Conv_RON,0.0
24357,2024-01-22,retargeting,0.0
24377,2024-01-23,GeistM_FB_A_PodIcons_Popdust_Conv_Luxury,0.0
24358,2024-01-22,retargeting-shopvisitors45d,0.0
24359,2024-01-22,rt-180-mobile,0.0
24360,2024-01-22,rt-afford-bitly,0.0
24361,2024-01-22,rt-bitly-afford-sale,0.0
24362,2024-01-22,rt-finance,0.0
24363,2024-01-22,test,0.0
24364,2024-01-22,tube_tspropecting1,0.0
24365,2024-01-22,{{campaign.name}},0.0
24366,2024-01-23,1180_8Sleep_Prospecting_Elon_No_Comment,0.0
24368,2024-01-23,Blended Acquisition UK,0.0
24370,2024-01-23,Character_8Sleep_Sales&Creative_testing,0.0
24371,2024-01-23,FB_A_Content_PS_CBO_RON_UGC_Quotical_Journiest,0.0
24372,2024-01-23,FB_A_Icons_Topdust_PS_ABO_RON_Natural,0.0
24373,2024-01-23,FB_A_SkepticsTH_Trueself_PS_CBO_Competitors,0.0
24374,2024-01-23,GeistM_FB_A_CouplesExp_Trueself_Conv_RON,0.0
24375,2024-01-23,GeistM_FB_A_PodIcons_Popdust_Conv_2_RON,0.0
24376,2024-01-23,GeistM_FB_A_PodIcons_Popdust_Conv_CBO_FBFeed,0.0
24489,2024-01-24,Prospecting - Whitelist - Pod Purchase Custom,0.0
24490,2024-01-24,Prospecting Interests,0.0
24491,2024-01-24,Prospecting-PurchaseCustom-2021,0.0
24614,2024-01-26,FB_A_SkepticsTH_Trueself_PS_CBO_Competitors,0.0
24604,2024-01-25,rt-bitly-afford-sale,0.0
24605,2024-01-25,rt-finance,0.0
24606,2024-01-25,test,0.0
24607,2024-01-25,tube_tspropecting1,0.0
24608,2024-01-25,{{campaign.name}},0.0
24610,2024-01-26,Blended Acquisition UK,0.0
24612,2024-01-26,Character_8Sleep_Sales&Creative_testing,0.0
24613,2024-01-26,FB_A_Icons_Topdust_PS_ABO_RON_Natural,0.0
24615,2024-01-26,GeistM_FB_A_CouplesExp_Trueself_Conv_RON,0.0
24581,2024-01-25,UTM [facebook / social],0.0
24616,2024-01-26,GeistM_FB_A_PodIcons_Popdust_Conv_CBO_FBFeed,0.0
24617,2024-01-26,GeistM_FB_A_PodIcons_Popdust_Conv_Luxury,0.0
24618,2024-01-26,GeistM_FB_A_PodIcons_Popdust_Conv_RON,0.0
24619,2024-01-26,GeistM_FB_A_PodIcons_Popdust_Conv_RT_EndFunnel,0.0
24620,2024-01-26,GeistM_FB_A_Skepticons_Trueself_Conv_HolidayxSleep1,0.0
24621,2024-01-26,GeistM_FB_M_PodIcons_Popdust_Conv_CBO_GATravelsHotels1,0.0
24622,2024-01-26,Labor day - Prospecting - Social Method (New),0.0
24624,2024-01-26,Prospecting - Cooling,0.0
24603,2024-01-25,rt-afford-bitly,0.0
24602,2024-01-25,rt-180-warm,0.0
24601,2024-01-25,retargeting-shopvisitors45d,0.0
24600,2024-01-25,retargeting,0.0
24583,2024-01-25,general,0.0
24584,2024-01-25,lal3-nonfinance,0.0
24585,2024-01-25,pro-broad,0.0
24586,2024-01-25,pro-broad-affordability-female,0.0
24587,2024-01-25,pro-broad-allinterest,0.0
24588,2024-01-25,pro-hhi,0.0
24589,2024-01-25,pro-lal-afford-bitly,0.0
24590,2024-01-25,pro-lal-affordability,0.0
24591,2024-01-25,pro-lal-affordability-test,0.0
24592,2024-01-25,pro-lal-benchmark,0.0
24593,2024-01-25,pro-news-unbox,0.0
24594,2024-01-25,pro-offer-aus,0.0
24595,2024-01-25,pro-saturn-holiday,0.0
24596,2024-01-25,prospecting,0.0
24597,2024-01-25,prospecting-cooling,0.0
24598,2024-01-25,prospecting-f1,0.0
24599,2024-01-25,red_gerard,0.0
24625,2024-01-26,Prospecting - IC Step 1 Custom - 2020,0.0
24626,2024-01-26,Prospecting - Initiate Checkout,0.0
24627,2024-01-26,Prospecting - Labor Day Sale,0.0
24649,2024-01-26,Retargeting,0.0
24651,2024-01-26,Retargeting - Warm,0.0
24652,2024-01-26,Retargeting - Whitelisting,0.0
24653,2024-01-26,TestCampaign_KeepPaused,0.0
24654,2024-01-26,Tprospecting,0.0
24655,2024-01-26,UTM [Facebook / (not set)],0.0
24656,2024-01-26,UTM [Facebook / FacebookEchobox],0.0
24657,2024-01-26,UTM [facebook / (not set)],0.0
24658,2024-01-26,UTM [facebook / cpm],0.0
24659,2024-01-26,UTM [facebook / social],0.0
24660,2024-01-26,arb_fb_mnh_m_and_comm_g19521968,0.0
24661,2024-01-26,general,0.0
24662,2024-01-26,lal-1-bitly,0.0
24663,2024-01-26,lal3-nonfinance,0.0
24664,2024-01-26,pro-broad,0.0
24665,2024-01-26,pro-broad-allinterest,0.0
24666,2024-01-26,pro-lal-afford-bitly,0.0
24667,2024-01-26,pro-lal-affordability,0.0
24650,2024-01-26,Retargeting (Shop Page),0.0
24647,2024-01-26,Prospecting_Advantage Shopping Campaign,0.0
24628,2024-01-26,Prospecting - Pod Pro Cover Custom - 2021,0.0
24646,2024-01-26,Prospecting_Advantage Shopping,0.0
24629,2024-01-26,Prospecting - Pod Purchase Custom - 2020,0.0
24630,2024-01-26,Prospecting - Proxima - ABO,0.0
24631,2024-01-26,Prospecting - Purchase,0.0
24632,2024-01-26,Prospecting - Purchase - 2020,0.0
24633,2024-01-26,Prospecting - Purchase - Accessory,0.0
24634,2024-01-26,Prospecting - Purchase - California,0.0
24635,2024-01-26,Prospecting - Purchase - Catalog,0.0
24636,2024-01-26,Prospecting - Purchase Custom - 2021,0.0
24637,2024-01-26,Prospecting - Purchase Standard - 2020,0.0
24638,2024-01-26,Prospecting - Purchase Standard - 2021,0.0
24639,2024-01-26,Prospecting - Purchase Standard - 2021 - Copy,0.0
24640,2024-01-26,Prospecting - Purchase Standard Cover- 2021,0.0
24641,2024-01-26,Prospecting - Social Method non CBO,0.0
24642,2024-01-26,Prospecting - Subscribe,0.0
24643,2024-01-26,Prospecting - Whitelist - Pod Purchase Custom,0.0
24644,2024-01-26,Prospecting Interests,0.0
24645,2024-01-26,Prospecting-PurchaseCustom-2021,0.0
24582,2024-01-25,arb_fb_mnh_m_and_comm_g19521968,0.0
24580,2024-01-25,UTM [facebook / cpm],0.0
24492,2024-01-24,Prospecting_Advantage Shopping,0.0
24523,2024-01-24,rt-afford-bitly,0.0
24515,2024-01-24,pro-saturn,0.0
24516,2024-01-24,pro-saturn-holiday,0.0
24517,2024-01-24,prospecting,0.0
24518,2024-01-24,prospecting-f1,0.0
24519,2024-01-24,red_gerard,0.0
24520,2024-01-24,retargeting,0.0
24521,2024-01-24,retargeting-shopvisitors45d,0.0
24522,2024-01-24,rt-180-mobile,0.0
24524,2024-01-24,rt-finance,0.0
24579,2024-01-25,UTM [facebook / (not set)],0.0
24525,2024-01-24,sweat_city,0.0
24526,2024-01-24,tube_tspropecting1,0.0
24527,2024-01-24,{{campaign.name}},0.0
24528,2024-01-25,1180_8Sleep_Prospecting_Elon_No_Comment,0.0
24530,2024-01-25,Blended Acquisition UK,0.0
24532,2024-01-25,Character_8Sleep_Sales&Creative_testing,0.0
24533,2024-01-25,FB_A_Icons_Topdust_PS_ABO_RON_Natural,0.0
24534,2024-01-25,FB_A_SkepticsTH_Trueself_PS_CBO_Competitors,0.0
24514,2024-01-24,pro-news-unbox,0.0
24513,2024-01-24,pro-lal3,0.0
24512,2024-01-24,pro-lal-benchmark,0.0
24511,2024-01-24,pro-lal-affordability-test,0.0
24493,2024-01-24,Prospecting_Advantage Shopping Campaign,0.0
24495,2024-01-24,Retargeting,0.0
24496,2024-01-24,Retargeting (Shop Page),0.0
24497,2024-01-24,Retargeting - Warm,0.0
24498,2024-01-24,Retargeting - Whitelisting,0.0
24499,2024-01-24,Tprospecting,0.0
24500,2024-01-24,US_reach,0.0
24501,2024-01-24,UTM [Facebook / (not set)],0.0
24502,2024-01-24,UTM [facebook / (not set)],0.0
24503,2024-01-24,UTM [facebook / social],0.0
24504,2024-01-24,arb_fb_mnh_m_and_comm_g19521968,0.0
24505,2024-01-24,general,0.0
24506,2024-01-24,lal3-nonfinance,0.0
24507,2024-01-24,pro-broad,0.0
24508,2024-01-24,pro-broad-allinterest,0.0
24509,2024-01-24,pro-hhi,0.0
24510,2024-01-24,pro-lal-affordability,0.0
24535,2024-01-25,GeistM_FB_A_CoupleExp_Trueself_Conv_IGFeed,0.0
24536,2024-01-25,GeistM_FB_A_CouplesExp_Trueself_Conv_RON,0.0
24537,2024-01-25,GeistM_FB_A_PodIcons_Popdust_Conv_2_RON,0.0
24559,2024-01-25,Prospecting - Purchase Standard - 2020,0.0
24561,2024-01-25,Prospecting - Purchase Standard - 2021 - Copy,0.0
24562,2024-01-25,Prospecting - Purchase Standard Cover- 2021,0.0
24563,2024-01-25,Prospecting - Social Method (New),0.0
24564,2024-01-25,Prospecting - Social Method non CBO,0.0
24565,2024-01-25,Prospecting - Subscribe,0.0
24566,2024-01-25,Prospecting - Whitelist - Pod Purchase Custom,0.0
24567,2024-01-25,Prospecting Interests,0.0
24568,2024-01-25,Prospecting-PurchaseCustom-2021,0.0
24569,2024-01-25,Prospecting_Advantage Shopping,0.0
24570,2024-01-25,Prospecting_Advantage Shopping Campaign,0.0
24572,2024-01-25,Retargeting,0.0
24573,2024-01-25,Retargeting (Shop Page),0.0
24574,2024-01-25,Retargeting - Warm,0.0
24575,2024-01-25,Retargeting - Whitelisting,0.0
24576,2024-01-25,TestCampaign_KeepPaused,0.0
24577,2024-01-25,Tprospecting,0.0
24578,2024-01-25,UTM [Facebook / (not set)],0.0
24560,2024-01-25,Prospecting - Purchase Standard - 2021,0.0
24558,2024-01-25,Prospecting - Purchase Custom - 2021,0.0
24538,2024-01-25,GeistM_FB_A_PodIcons_Popdust_Conv_CBO_FBFeed,0.0
24557,2024-01-25,Prospecting - Purchase - Catalog,0.0
24539,2024-01-25,GeistM_FB_A_PodIcons_Popdust_Conv_HomeHoliday,0.0
24540,2024-01-25,GeistM_FB_A_PodIcons_Popdust_Conv_Luxury,0.0
24541,2024-01-25,GeistM_FB_A_PodIcons_Popdust_Conv_RON,0.0
24542,2024-01-25,GeistM_FB_A_Skepticons_Trueself_Conv_HolidayxSleep1,0.0
24543,2024-01-25,GeistM_FB_M_CouplesExp_Trueself_Conv_CBO_Q4Holidays,0.0
24544,2024-01-25,Labor day - Prospecting - Social Method (New),0.0
